"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"1",1890-01-01,1890,1,1,0.3,16.6,24.4,2.51,-2.21,1
"2",1890-01-02,1890,1,2,9,15.9,28.4,3.33,5.67,2
"3",1890-01-03,1890,1,3,2,16.5,28.9,3.37,-1.37,3
"4",1890-01-04,1890,1,4,47,18,30.4,3.5,43.5,4
"5",1890-01-05,1890,1,5,29,17.3,28.8,3.28,25.72,5
"6",1890-01-06,1890,1,6,32,18,25.9,2.66,29.34,6
"7",1890-01-07,1890,1,7,56.5,18,22.3,1.88,54.62,7
"8",1890-01-08,1890,1,8,46.2,17.1,28.3,3.24,42.96,8
"9",1890-01-09,1890,1,9,19,16.5,29.5,3.53,15.47,9
"10",1890-01-10,1890,1,10,0,15.3,31.1,3.92,-3.92,10
"11",1890-01-11,1890,1,11,0,17.1,32.1,3.96,-3.96,11
"12",1890-01-12,1890,1,12,0,17.9,32,3.89,-3.89,12
"13",1890-01-13,1890,1,13,0,17.6,32.1,3.94,-3.94,13
"14",1890-01-14,1890,1,14,0,18,33.1,4.11,-4.11,14
"15",1890-01-15,1890,1,15,0,20,29.7,3.25,-3.25,15
"16",1890-01-16,1890,1,16,5.2,16.8,32.3,4.09,1.11,16
"17",1890-01-17,1890,1,17,1,18.8,31.8,3.83,-2.83,17
"18",1890-01-18,1890,1,18,26,18.5,31.6,3.84,22.16,18
"19",1890-01-19,1890,1,19,1.5,18,30,3.6,-2.1,19
"20",1890-01-20,1890,1,20,11.5,18.1,26.4,2.88,8.62,20
"21",1890-01-21,1890,1,21,3,16.5,28,3.4,-0.4,21
"22",1890-01-22,1890,1,22,0,16.4,27.5,3.33,-3.33,22
"23",1890-01-23,1890,1,23,3,17.1,26.3,3.03,-0.03,23
"24",1890-01-24,1890,1,24,15.6,17.6,29.3,3.58,12.02,24
"25",1890-01-25,1890,1,25,8,18.3,26.3,2.89,5.11,25
"26",1890-01-26,1890,1,26,13,18.1,28.4,3.37,9.63,26
"27",1890-01-27,1890,1,27,2,17.1,31.1,4.03,-2.03,27
"28",1890-01-28,1890,1,28,0,17.5,28.1,3.42,-3.42,28
"29",1890-01-29,1890,1,29,2,18,30.4,3.84,-1.84,29
"30",1890-01-30,1890,1,30,0,18,30.5,3.88,-3.88,30
"31",1890-01-31,1890,1,31,0,18.8,31.4,3.99,-3.99,31
"32",1890-02-01,1890,2,1,1,19.3,31.6,4,-3,32
"33",1890-02-02,1890,2,2,19,18.3,30.4,3.88,15.12,33
"34",1890-02-03,1890,2,3,0,18.8,32,4.18,-4.18,34
"35",1890-02-04,1890,2,4,1,17.8,28.5,3.58,-2.58,35
"36",1890-02-05,1890,2,5,2,16.5,27.3,3.51,-1.51,36
"37",1890-02-06,1890,2,6,0.3,16.5,29.6,3.99,-3.69,37
"38",1890-02-07,1890,2,7,0,16.5,29.5,3.99,-3.99,38
"39",1890-02-08,1890,2,8,62.5,15.8,31.6,4.5,58,39
"40",1890-02-09,1890,2,9,59.5,18.7,31.1,4.12,55.38,40
"41",1890-02-10,1890,2,10,2,17.9,31.3,4.28,-2.28,41
"42",1890-02-11,1890,2,11,15,17.9,30.1,4.04,10.96,42
"43",1890-02-12,1890,2,12,0,18.1,28.4,3.67,-3.67,43
"44",1890-02-13,1890,2,13,0,17.8,27,3.41,-3.41,44
"45",1890-02-14,1890,2,14,0,16,25.3,3.3,-3.3,45
"46",1890-02-15,1890,2,15,0,14.3,27.8,4.04,-4.04,46
"47",1890-02-16,1890,2,16,0,19.8,29.8,3.83,-3.83,47
"48",1890-02-17,1890,2,17,2.5,15.5,28.4,4.08,-1.58,48
"49",1890-02-18,1890,2,18,0,17.9,29.9,4.15,-4.15,49
"50",1890-02-19,1890,2,19,0.3,17.7,32.2,4.7,-4.4,50
"51",1890-02-20,1890,2,20,18.5,17.9,32,4.65,13.85,51
"52",1890-02-21,1890,2,21,0.3,18.6,32.2,4.64,-4.34,52
"53",1890-02-22,1890,2,22,7.3,17.6,29.6,4.2,3.1,53
"54",1890-02-23,1890,2,23,18,19.1,28.7,3.8,14.2,54
"55",1890-02-24,1890,2,24,12,17.8,26,3.36,8.64,55
"56",1890-02-25,1890,2,25,5.2,17.2,26.2,3.52,1.68,56
"57",1890-02-26,1890,2,26,0,16,25.1,3.45,-3.45,57
"58",1890-02-27,1890,2,27,0,17.5,26.8,3.66,-3.66,58
"59",1890-02-28,1890,2,28,0,18.5,27.5,3.69,-3.69,59
"60",1890-03-01,1890,3,1,0,18.5,28,3.83,-3.83,60
"61",1890-03-02,1890,3,2,0,19,30.5,4.39,-4.39,61
"62",1890-03-03,1890,3,3,0,18.6,29.9,4.32,-4.32,62
"63",1890-03-04,1890,3,4,0,18.9,30.2,4.37,-4.37,63
"64",1890-03-05,1890,3,5,8.5,18.1,31.5,4.81,3.69,64
"65",1890-03-06,1890,3,6,0,17.7,29.8,4.48,-4.48,65
"66",1890-03-07,1890,3,7,0,17.2,30.7,4.78,-4.78,66
"67",1890-03-08,1890,3,8,3.5,17.4,30.4,4.7,-1.2,67
"68",1890-03-09,1890,3,9,7.8,16.2,27.5,4.19,3.61,68
"69",1890-03-10,1890,3,10,0,16.5,27.5,4.16,-4.16,69
"70",1890-03-11,1890,3,11,0,16.4,26,3.83,-3.83,70
"71",1890-03-12,1890,3,12,17.5,16.9,30,4.75,12.75,71
"72",1890-03-13,1890,3,13,1.7,17.2,28.5,4.36,-2.66,72
"73",1890-03-14,1890,3,14,0.3,15.2,25.4,3.9,-3.6,73
"74",1890-03-15,1890,3,15,8.5,14.7,29.7,4.99,3.51,74
"75",1890-03-16,1890,3,16,37.1,17.5,31.2,5.04,32.06,75
"76",1890-03-17,1890,3,17,77.5,16.9,31.3,5.16,72.34,76
"77",1890-03-18,1890,3,18,0,18.1,31.2,5,-5,77
"78",1890-03-19,1890,3,19,0.5,16.1,27.2,4.3,-3.8,78
"79",1890-03-20,1890,3,20,0,16.9,29.5,4.78,-4.78,79
"80",1890-03-21,1890,3,21,0,17.4,29.5,4.73,-4.73,80
"81",1890-03-22,1890,3,22,0,17.9,29.9,4.77,-4.77,81
"82",1890-03-23,1890,3,23,0,17.5,30.6,5.02,-5.02,82
"83",1890-03-24,1890,3,24,0,16.4,31.2,5.33,-5.33,83
"84",1890-03-25,1890,3,25,0,16.9,31.9,5.46,-5.46,84
"85",1890-03-26,1890,3,26,0,14.4,29.8,5.24,-5.24,85
"86",1890-03-27,1890,3,27,2.5,15.8,30.2,5.2,-2.7,86
"87",1890-03-28,1890,3,28,17.2,16.6,30,5.07,12.13,87
"88",1890-03-29,1890,3,29,15.2,15.5,25.3,4.04,11.16,88
"89",1890-03-30,1890,3,30,0,15.6,27.4,4.58,-4.58,89
"90",1890-03-31,1890,3,31,0,14.6,27.5,4.75,-4.75,90
"91",1890-04-01,1890,4,1,0,15.4,28.8,4.98,-4.98,91
"92",1890-04-02,1890,4,2,0,15.2,27.4,4.67,-4.67,92
"93",1890-04-03,1890,4,3,0,15.6,26.6,4.42,-4.42,93
"94",1890-04-04,1890,4,4,0,13.4,27.2,4.87,-4.87,94
"95",1890-04-05,1890,4,5,0,13.8,26,4.54,-4.54,95
"96",1890-04-06,1890,4,6,0,13.1,26.2,4.68,-4.68,96
"97",1890-04-07,1890,4,7,3,13.7,27.5,4.94,-1.94,97
"98",1890-04-08,1890,4,8,0,12.5,26.1,4.75,-4.75,98
"99",1890-04-09,1890,4,9,0,13.7,24.8,4.3,-4.3,99
"100",1890-04-10,1890,4,10,0,11.2,26.9,5.09,-5.09,100
"101",1890-04-11,1890,4,11,0,13.1,29,5.42,-5.42,101
"102",1890-04-12,1890,4,12,0,14,27.5,4.96,-4.96,102
"103",1890-04-13,1890,4,13,0,11.2,27.6,5.29,-5.29,103
"104",1890-04-14,1890,4,14,0,10.6,27.5,5.33,-5.33,104
"105",1890-04-15,1890,4,15,0,12.2,28.7,5.48,-5.48,105
"106",1890-04-16,1890,4,16,0,12.4,29,5.54,-5.54,106
"107",1890-04-17,1890,4,17,0,12.5,28.9,5.51,-5.51,107
"108",1890-04-18,1890,4,18,0,10.6,29.3,5.78,-5.78,108
"109",1890-04-19,1890,4,19,9,17.4,20,2.09,6.91,109
"110",1890-04-20,1890,4,20,0,11.5,27.5,5.3,-5.3,110
"111",1890-04-21,1890,4,21,0,12.4,27.8,5.3,-5.3,111
"112",1890-04-22,1890,4,22,0,11.5,28.2,5.49,-5.49,112
"113",1890-04-23,1890,4,23,0,11.9,28.5,5.53,-5.53,113
"114",1890-04-24,1890,4,24,0,11.2,27.9,5.46,-5.46,114
"115",1890-04-25,1890,4,25,0,11,23.8,4.51,-4.51,115
"116",1890-04-26,1890,4,26,0,11.2,25.6,4.92,-4.92,116
"117",1890-04-27,1890,4,27,0,10,25,4.91,-4.91,117
"118",1890-04-28,1890,4,28,0,9.8,25.6,5.07,-5.07,118
"119",1890-04-29,1890,4,29,0,9.5,25.8,5.15,-5.15,119
"120",1890-04-30,1890,4,30,0,9.8,26.5,5.29,-5.29,120
"121",1890-05-01,1890,5,1,0,10.5,28.5,5.7,-5.7,121
"122",1890-05-02,1890,5,2,15.1,15.6,27.8,4.98,10.12,122
"123",1890-05-03,1890,5,3,25.5,10.4,23.8,4.61,20.89,123
"124",1890-05-04,1890,5,4,1.5,9.1,26.3,5.32,-3.82,124
"125",1890-05-05,1890,5,5,0,8.1,26.2,5.38,-5.38,125
"126",1890-05-06,1890,5,6,0,8.3,26.5,5.44,-5.44,126
"127",1890-05-07,1890,5,7,0,8.5,27.4,5.63,-5.63,127
"128",1890-05-08,1890,5,8,0,12.5,28.5,5.56,-5.56,128
"129",1890-05-09,1890,5,9,0,13.7,28.1,5.33,-5.33,129
"130",1890-05-10,1890,5,10,0,15,26.9,4.85,-4.85,130
"131",1890-05-11,1890,5,11,24.5,15,21.5,3.34,21.16,131
"132",1890-05-12,1890,5,12,4,15,26.8,4.83,-0.83,132
"133",1890-05-13,1890,5,13,0,13.7,28.7,5.49,-5.49,133
"134",1890-05-14,1890,5,14,0,11.9,28,5.51,-5.51,134
"135",1890-05-15,1890,5,15,0,8.7,27,5.55,-5.55,135
"136",1890-05-16,1890,5,16,0,13.3,26.2,4.91,-4.91,136
"137",1890-05-17,1890,5,17,0,14.3,27,4.99,-4.99,137
"138",1890-05-18,1890,5,18,0,12.7,26.8,5.14,-5.14,138
"139",1890-05-19,1890,5,19,0.6,7.9,25.1,5.19,-4.59,139
"140",1890-05-20,1890,5,20,0,10.3,24.5,4.84,-4.84,140
"141",1890-05-21,1890,5,21,10.6,11.2,20.7,3.79,6.81,141
"142",1890-05-22,1890,5,22,0,8.9,19.1,3.71,-3.71,142
