dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
1890-01-01,1890,1,1,0.3,16.6,24.4,2.51,-2.21,1
1890-01-02,1890,1,2,9,15.9,28.4,3.33,5.67,2
1890-01-03,1890,1,3,2,16.5,28.9,3.37,-1.37,3
1890-01-04,1890,1,4,47,18,30.4,3.5,43.5,4
1890-01-05,1890,1,5,29,17.3,28.8,3.28,25.72,5
1890-01-06,1890,1,6,32,18,25.9,2.66,29.34,6
1890-01-07,1890,1,7,56.5,18,22.3,1.88,54.62,7
1890-01-08,1890,1,8,46.2,17.1,28.3,3.24,42.96,8
1890-01-09,1890,1,9,19,16.5,29.5,3.53,15.47,9
1890-01-10,1890,1,10,0,15.3,31.1,3.92,-3.92,10
1890-01-11,1890,1,11,0,17.1,32.1,3.96,-3.96,11
1890-01-12,1890,1,12,0,17.9,32,3.89,-3.89,12
1890-01-13,1890,1,13,0,17.6,32.1,3.94,-3.94,13
1890-01-14,1890,1,14,0,18,33.1,4.11,-4.11,14
1890-01-15,1890,1,15,0,20,29.7,3.25,-3.25,15
1890-01-16,1890,1,16,5.2,16.8,32.3,4.09,1.11,16
1890-01-17,1890,1,17,1,18.8,31.8,3.83,-2.83,17
1890-01-18,1890,1,18,26,18.5,31.6,3.84,22.16,18
1890-01-19,1890,1,19,1.5,18,30,3.6,-2.1,19
1890-01-20,1890,1,20,11.5,18.1,26.4,2.88,8.62,20
1890-01-21,1890,1,21,3,16.5,28,3.4,-0.4,21
1890-01-22,1890,1,22,0,16.4,27.5,3.33,-3.33,22
1890-01-23,1890,1,23,3,17.1,26.3,3.03,-0.03,23
1890-01-24,1890,1,24,15.6,17.6,29.3,3.58,12.02,24
1890-01-25,1890,1,25,8,18.3,26.3,2.89,5.11,25
1890-01-26,1890,1,26,13,18.1,28.4,3.37,9.63,26
1890-01-27,1890,1,27,2,17.1,31.1,4.03,-2.03,27
1890-01-28,1890,1,28,0,17.5,28.1,3.42,-3.42,28
1890-01-29,1890,1,29,2,18,30.4,3.84,-1.84,29
1890-01-30,1890,1,30,0,18,30.5,3.88,-3.88,30
1890-01-31,1890,1,31,0,18.8,31.4,3.99,-3.99,31
1890-02-01,1890,2,1,1,19.3,31.6,4,-3,32
1890-02-02,1890,2,2,19,18.3,30.4,3.88,15.12,33
1890-02-03,1890,2,3,0,18.8,32,4.18,-4.18,34
1890-02-04,1890,2,4,1,17.8,28.5,3.58,-2.58,35
1890-02-05,1890,2,5,2,16.5,27.3,3.51,-1.51,36
1890-02-06,1890,2,6,0.3,16.5,29.6,3.99,-3.69,37
1890-02-07,1890,2,7,0,16.5,29.5,3.99,-3.99,38
1890-02-08,1890,2,8,62.5,15.8,31.6,4.5,58,39
1890-02-09,1890,2,9,59.5,18.7,31.1,4.12,55.38,40
1890-02-10,1890,2,10,2,17.9,31.3,4.28,-2.28,41
1890-02-11,1890,2,11,15,17.9,30.1,4.04,10.96,42
1890-02-12,1890,2,12,0,18.1,28.4,3.67,-3.67,43
1890-02-13,1890,2,13,0,17.8,27,3.41,-3.41,44
1890-02-14,1890,2,14,0,16,25.3,3.3,-3.3,45
1890-02-15,1890,2,15,0,14.3,27.8,4.04,-4.04,46
1890-02-16,1890,2,16,0,19.8,29.8,3.83,-3.83,47
1890-02-17,1890,2,17,2.5,15.5,28.4,4.08,-1.58,48
1890-02-18,1890,2,18,0,17.9,29.9,4.15,-4.15,49
1890-02-19,1890,2,19,0.3,17.7,32.2,4.7,-4.4,50
1890-02-20,1890,2,20,18.5,17.9,32,4.65,13.85,51
1890-02-21,1890,2,21,0.3,18.6,32.2,4.64,-4.34,52
1890-02-22,1890,2,22,7.3,17.6,29.6,4.2,3.1,53
1890-02-23,1890,2,23,18,19.1,28.7,3.8,14.2,54
1890-02-24,1890,2,24,12,17.8,26,3.36,8.64,55
1890-02-25,1890,2,25,5.2,17.2,26.2,3.52,1.68,56
1890-02-26,1890,2,26,0,16,25.1,3.45,-3.45,57
1890-02-27,1890,2,27,0,17.5,26.8,3.66,-3.66,58
1890-02-28,1890,2,28,0,18.5,27.5,3.69,-3.69,59
1890-03-01,1890,3,1,0,18.5,28,3.83,-3.83,60
1890-03-02,1890,3,2,0,19,30.5,4.39,-4.39,61
